,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden
2156,https://www.immoweb.be/en/classified/bungalow/for-sale/esneux/4130/10061454?searchId=633aeaf1e42e4,house,bungalow,309000.0,esneux,4130,1967.0,0.0,4.0,102.0,0.0,4.0,0.0,808.0,700.0,30.0,0.0,for-sale,0.0,0.0
2157,https://www.immoweb.be/en/classified/house/for-sale/athus/6791/10118172?searchId=633aeaf1e42e4,house,house,312000.0,athus,6791,,0.0,2.0,140.0,0.0,3.0,0.0,430.0,400.0,85.0,0.0,for-sale,0.0,0.0
2158,https://www.immoweb.be/en/classified/house/for-sale/puurs/2870/10056587?searchId=633aeaf1e42e4,house,house,315000.0,puurs,2870,1918.0,0.0,4.0,165.0,0.0,2.0,0.0,214.0,0.0,24.0,0.0,for-sale,0.0,0.0
2159,https://www.immoweb.be/en/classified/house/for-sale/rotheux-rimiere/4120/9955025?searchId=633aeaf1e42e4,house,house,319000.0,rotheux-rimiere,4120,,0.0,4.0,220.0,0.0,4.0,0.0,1221.0,0.0,0.0,0.0,for-sale,0.0,0.0
2160,https://www.immoweb.be/en/classified/house/for-sale/anderlues/6150/10028339?searchId=633aeaf1e42e4,house,house,319000.0,anderlues,6150,,0.0,4.0,200.0,0.0,4.0,0.0,2100.0,1980.0,70.0,0.0,for-sale,0.0,0.0
2161,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/10068880?searchId=633aeaf1e42e4,house,house,320000.0,grez-doiceau,1390,,0.0,4.0,193.0,0.0,3.0,0.0,642.0,0.0,0.0,0.0,for-sale,0.0,0.0
2162,https://www.immoweb.be/en/classified/house/for-sale/messancy/6780/10074259?searchId=633aeaf1e42e4,house,house,320000.0,messancy,6780,1982.0,0.0,4.0,82.0,0.0,2.0,0.0,734.0,0.0,16.0,0.0,for-sale,0.0,0.0
2163,https://www.immoweb.be/en/classified/house/for-sale/messancy/6780/10037024?searchId=633aeaf1e42e4,house,house,320000.0,messancy,6780,2002.0,0.0,3.0,65.0,0.0,1.0,0.0,198.0,0.0,20.0,0.0,for-sale,0.0,0.0
2164,https://www.immoweb.be/en/classified/house/for-sale/wellin-halma/6922/9989066?searchId=633aeaf1e42e4,house,house,320000.0,wellin-halma,6922,,0.0,4.0,250.0,0.0,3.0,0.0,2152.0,0.0,29.0,0.0,for-sale,0.0,0.0
2165,https://www.immoweb.be/en/classified/house/for-sale/moerbeke/9180/10105037?searchId=633aeaf1e42e4,house,house,320000.0,moerbeke,9180,1975.0,0.0,1.0,123.0,0.0,3.0,0.0,677.0,0.0,0.0,0.0,for-sale,0.0,0.0
2166,https://www.immoweb.be/en/classified/apartment-block/for-sale/namur/5000/10104068?searchId=633aeaf1e42e4,other,apartment-block,325000.0,namur,5000,1950.0,0.0,2.0,137.0,0.0,8.0,0.0,137.0,0.0,0.0,0.0,for-sale,0.0,0.0
2167,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/10095188?searchId=633aeaf1e42e4,house,house,329000.0,duffel,2570,,0.0,2.0,125.0,0.0,3.0,0.0,95.0,0.0,0.0,0.0,for-sale,0.0,0.0
2168,https://www.immoweb.be/en/classified/house/for-sale/sint-amands/2890/9974363?searchId=633aeaf1e42e4,house,house,329000.0,sint-amands,2890,1982.0,0.0,2.0,295.0,0.0,4.0,0.0,200.0,0.0,0.0,0.0,for-sale,0.0,0.0
2169,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10094531?searchId=633aeaf1e42e4,house,house,329000.0,gent,9000,,0.0,2.0,116.0,0.0,2.0,0.0,61.0,0.0,0.0,0.0,for-sale,0.0,0.0
2170,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/9984160?searchId=633aeaf1e42e4,house,house,330000.0,nivelles,1400,,0.0,2.0,133.0,0.0,4.0,0.0,230.0,105.0,3.0,0.0,for-sale,0.0,0.0
2171,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/wolvertem/1861/10098182?searchId=633aeaf1e42e4,other,mixed-use-building,330000.0,wolvertem,1861,,0.0,2.0,185.0,0.0,2.0,0.0,141.0,0.0,0.0,0.0,for-sale,0.0,0.0
2172,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/10023121?searchId=633aeaf1e42e4,house,house,330000.0,kraainem,1950,1900.0,0.0,2.0,82.0,0.0,2.0,0.0,115.0,55.0,0.0,0.0,for-sale,0.0,0.0
2173,https://www.immoweb.be/en/classified/country-cottage/for-sale/chievres/7950/9981941?searchId=633aeaf1e42e4,other,country-cottage,340000.0,chievres,7950,,0.0,3.0,288.0,0.0,1.0,0.0,2950.0,0.0,0.0,0.0,for-sale,0.0,0.0
2174,https://www.immoweb.be/en/classified/house/for-sale/incourt/1315/9855430?searchId=633aeaf1e42e4,house,house,345000.0,incourt,1315,,0.0,2.0,130.0,0.0,2.0,0.0,445.0,0.0,20.0,0.0,for-sale,0.0,0.0
2175,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/10063375?searchId=633aeaf1e42e4,house,house,345000.0,overijse,3090,1850.0,0.0,2.0,174.0,0.0,3.0,0.0,116.0,0.0,18.0,0.0,for-sale,0.0,0.0
2176,https://www.immoweb.be/en/classified/house/for-sale/habay-la-neuve/6720/10000466?searchId=633aeaf1e42e4,house,house,345000.0,habay-la-neuve,6720,1950.0,0.0,3.0,185.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,for-sale,0.0,0.0
2177,https://www.immoweb.be/en/classified/house/for-sale/heffen/2801/9975917?searchId=633aeaf1e42e4,house,house,349000.0,heffen,2801,,0.0,3.0,135.0,0.0,3.0,0.0,201.0,141.0,0.0,0.0,for-sale,0.0,0.0
2178,https://www.immoweb.be/en/classified/house/for-sale/awans/4340/10068002?searchId=633aeaf1e42e4,house,house,349000.0,awans,4340,1985.0,0.0,4.0,142.0,0.0,3.0,0.0,660.0,0.0,0.0,0.0,for-sale,0.0,0.0
2179,https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/9945331?searchId=633aeaf1e42e4,house,house,349000.0,oostakker,9041,,0.0,3.0,115.0,0.0,3.0,0.0,196.0,0.0,0.0,0.0,for-sale,0.0,0.0
2180,https://www.immoweb.be/en/classified/villa/for-sale/ottignies/1340/9310597?searchId=633aeaf1e42e4,house,villa,350000.0,ottignies,1340,1954.0,0.0,4.0,133.0,0.0,3.0,0.0,772.0,0.0,0.0,0.0,for-sale,0.0,0.0
2181,https://www.immoweb.be/en/classified/house/for-sale/assesse/5332/9985472?searchId=633aeaf1e42e4,house,house,350000.0,assesse,5332,1900.0,0.0,3.0,168.0,0.0,3.0,0.0,1495.0,1200.0,0.0,0.0,for-sale,0.0,0.0
2182,https://www.immoweb.be/en/classified/house/for-sale/les-fosses/6860/9936741?searchId=633aeaf1e42e4,house,house,359000.0,les-fosses,6860,,0.0,4.0,116.0,0.0,3.0,0.0,822.0,0.0,0.0,0.0,for-sale,0.0,0.0
2183,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/10024140?searchId=633aeaf1e42e4,house,house,369000.0,overijse,3090,1900.0,0.0,4.0,190.0,0.0,3.0,0.0,1799.0,1800.0,18.0,0.0,for-sale,0.0,0.0
2184,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10100997?searchId=633aeaf1e42e4,house,house,369000.0,gent,9000,,0.0,2.0,154.0,0.0,4.0,0.0,65.0,0.0,0.0,0.0,for-sale,0.0,0.0
2185,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/10105039?searchId=633aeaf1e42e4,house,house,369000.0,sint-amandsberg,9040,1955.0,0.0,1.0,136.0,0.0,2.0,0.0,180.0,0.0,0.0,0.0,for-sale,0.0,0.0
2186,https://www.immoweb.be/en/classified/house/for-sale/zomergem/9930/10106544?searchId=633aeaf1e42e4,house,house,369900.0,zomergem,9930,,0.0,3.0,160.0,0.0,2.0,0.0,670.0,0.0,0.0,0.0,for-sale,0.0,0.0
2187,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10113846?searchId=633aeaf1e42e4,house,house,375000.0,schaerbeek,1030,1928.0,0.0,2.0,129.0,0.0,3.0,0.0,191.0,116.0,22.0,0.0,for-sale,0.0,0.0
2188,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/9902318?searchId=633aeaf1e42e4,house,house,375000.0,liege,4000,,0.0,2.0,240.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
2189,https://www.immoweb.be/en/classified/villa/for-sale/vierset-barse/4577/9947733?searchId=633aeaf1e42e4,house,villa,375000.0,vierset-barse,4577,,0.0,4.0,151.0,0.0,3.0,0.0,1433.0,600.0,20.0,0.0,for-sale,0.0,0.0
2190,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/10066949?searchId=633aeaf1e42e4,house,house,379000.0,merchtem,1785,1971.0,0.0,3.0,190.0,0.0,3.0,0.0,309.0,0.0,0.0,0.0,for-sale,0.0,0.0
2191,https://www.immoweb.be/en/classified/house/for-sale/rumst/2840/10098436?searchId=633aeaf1e42e4,house,house,385000.0,rumst,2840,1992.0,0.0,3.0,136.0,0.0,3.0,0.0,336.0,0.0,0.0,0.0,for-sale,0.0,0.0
2192,https://www.immoweb.be/en/classified/house/for-sale/heure/5377/10108056?searchId=633aeaf1e42e4,house,house,385000.0,heure,5377,1998.0,0.0,4.0,215.0,0.0,3.0,0.0,3155.0,0.0,45.0,0.0,for-sale,0.0,0.0
2193,https://www.immoweb.be/en/classified/house/for-sale/heusy/4802/10060389?searchId=633aeaf1e42e4,house,house,389000.0,heusy,4802,,0.0,2.0,224.0,0.0,5.0,0.0,260.0,80.0,46.0,0.0,for-sale,0.0,0.0
2194,https://www.immoweb.be/en/classified/apartment-block/for-sale/gembloux/5030/9859112?searchId=633aeaf1e42e4,other,apartment-block,390000.0,gembloux,5030,1937.0,0.0,3.0,180.0,0.0,4.0,0.0,611.0,50.0,0.0,0.0,for-sale,0.0,0.0
2195,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/10115934?searchId=633aeaf1e42e4,house,house,395000.0,wemmel,1780,1947.0,0.0,2.0,162.0,0.0,4.0,0.0,243.0,0.0,0.0,0.0,for-sale,0.0,0.0
2196,https://www.immoweb.be/en/classified/house/for-sale/wandre/4020/9760098?searchId=633aeaf1e42e4,house,house,395000.0,wandre,4020,,0.0,3.0,140.0,0.0,3.0,0.0,771.0,0.0,0.0,0.0,for-sale,0.0,0.0
2197,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/10081205?searchId=633aeaf1e42e4,house,house,399000.0,anderlecht,1070,1932.0,0.0,2.0,160.0,0.0,4.0,0.0,106.0,50.0,0.0,0.0,for-sale,0.0,0.0
2198,https://www.immoweb.be/en/classified/house/for-sale/ittre/1460/10107414?searchId=633aeaf1e42e4,house,house,399000.0,ittre,1460,2004.0,0.0,2.0,124.0,0.0,3.0,0.0,400.0,300.0,26.0,0.0,for-sale,0.0,0.0
2199,https://www.immoweb.be/en/classified/house/for-sale/antheit/4520/9691698?searchId=633aeaf1e42e4,house,house,399000.0,antheit,4520,1849.0,0.0,4.0,181.0,0.0,4.0,0.0,5610.0,5400.0,0.0,0.0,for-sale,0.0,0.0
2200,https://www.immoweb.be/en/classified/house/for-sale/richelle/4600/10027617?searchId=633aeaf1e42e4,house,house,399000.0,richelle,4600,1985.0,0.0,4.0,357.0,0.0,4.0,0.0,1223.0,0.0,0.0,0.0,for-sale,0.0,0.0
2201,https://www.immoweb.be/en/classified/house/for-sale/marbais/1495/9911757?searchId=633aeaf1e42e4,house,house,400000.0,marbais,1495,,0.0,2.0,167.0,0.0,3.0,0.0,1376.0,0.0,65.0,0.0,for-sale,0.0,0.0
2202,https://www.immoweb.be/en/classified/apartment-block/for-sale/waha/6900/9807853?searchId=633aeaf1e42e4,other,apartment-block,400000.0,waha,6900,,0.0,3.0,233.0,0.0,5.0,0.0,379.0,220.0,0.0,0.0,for-sale,0.0,0.0
2203,https://www.immoweb.be/en/classified/house/for-sale/estaimpuis/7730/9962450?searchId=633aeaf1e42e4,house,house,400000.0,estaimpuis,7730,1997.0,0.0,3.0,208.0,0.0,2.0,0.0,1132.0,1002.0,0.0,0.0,for-sale,0.0,0.0
2204,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10098202?searchId=633aeaf1e42e4,house,house,418500.0,uccle,1180,,0.0,2.0,125.0,0.0,3.0,0.0,163.0,99.0,0.0,0.0,for-sale,0.0,0.0
2205,https://www.immoweb.be/en/classified/house/for-sale/sint-eloois-vijve/8793/9983573?searchId=633aeaf1e42e4,house,house,420000.0,sint-eloois-vijve,8793,,0.0,3.0,430.0,0.0,5.0,0.0,247.0,0.0,0.0,0.0,for-sale,0.0,0.0
2206,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sint-eloois-vijve/8793/9983563?searchId=633aeaf1e42e4,other,mixed-use-building,420000.0,sint-eloois-vijve,8793,,0.0,3.0,430.0,0.0,5.0,0.0,247.0,0.0,0.0,0.0,for-sale,0.0,0.0
2207,https://www.immoweb.be/en/classified/house/for-sale/ten-ede/9230/10082175?searchId=633aeaf1e42e4,house,house,429000.0,ten-ede,9230,2019.0,0.0,4.0,155.0,0.0,3.0,0.0,292.0,0.0,0.0,0.0,for-sale,0.0,0.0
2208,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/10082174?searchId=633aeaf1e42e4,house,house,429000.0,wetteren,9230,2019.0,0.0,4.0,155.0,0.0,3.0,0.0,292.0,0.0,0.0,0.0,for-sale,0.0,0.0
2209,https://www.immoweb.be/en/classified/house/for-sale/sint-lievens-houtem/9520/10114015?searchId=633aeaf1e42e4,house,house,429000.0,sint-lievens-houtem,9520,2020.0,0.0,3.0,138.0,0.0,3.0,0.0,475.0,300.0,18.0,0.0,for-sale,0.0,0.0
2210,https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/10030756?searchId=633aeaf1e42e4,house,house,430000.0,beersel,1650,1991.0,0.0,3.0,260.0,0.0,4.0,0.0,717.0,475.0,20.0,0.0,for-sale,0.0,0.0
2211,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/10115829?searchId=633aeaf1e42e4,house,house,435000.0,sint-katelijne-waver,2860,1950.0,0.0,4.0,155.0,0.0,2.0,0.0,769.0,0.0,0.0,0.0,for-sale,0.0,0.0
2212,https://www.immoweb.be/en/classified/house/for-sale/dworp/1653/10046541?searchId=633aeaf1e42e4,house,house,439000.0,dworp,1653,1960.0,0.0,4.0,153.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
2213,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/10014355?searchId=633aeaf1e42e4,house,house,439000.0,duffel,2570,,0.0,2.0,214.0,0.0,3.0,0.0,202.0,0.0,0.0,0.0,for-sale,0.0,0.0
2214,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brussels-city/1020/9979233?searchId=633aeaf1e42e4,other,mixed-use-building,450000.0,brussels-city,1020,1966.0,0.0,2.0,301.0,0.0,2.0,0.0,385.0,200.0,35.0,0.0,for-sale,0.0,0.0
2215,https://www.immoweb.be/en/classified/apartment-block/for-sale/molenbeek-saint-jean/1080/10103790?searchId=633aeaf1e42e4,other,apartment-block,450000.0,molenbeek-saint-jean,1080,1930.0,0.0,2.0,230.0,0.0,4.0,0.0,110.0,0.0,25.0,0.0,for-sale,0.0,0.0
2216,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/9411874?searchId=633aeaf1e42e4,house,house,450000.0,grez-doiceau,1390,1927.0,0.0,4.0,215.0,0.0,4.0,0.0,879.0,0.0,30.0,0.0,for-sale,0.0,0.0
2217,https://www.immoweb.be/en/classified/farmhouse/for-sale/pont-a-celles/6230/10106000?searchId=633aeaf1e42e4,house,farmhouse,450000.0,pont-a-celles,6230,1850.0,0.0,4.0,415.0,0.0,4.0,0.0,3000.0,0.0,0.0,0.0,for-sale,0.0,0.0
2218,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/10033095?searchId=633aeaf1e42e4,house,house,455000.0,denderleeuw,9470,2000.0,0.0,2.0,318.0,0.0,5.0,0.0,802.0,555.0,20.0,0.0,for-sale,0.0,0.0
2219,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/10080203?searchId=633aeaf1e42e4,house,house,465000.0,forest,1190,,0.0,2.0,181.0,0.0,5.0,0.0,87.0,0.0,0.0,0.0,for-sale,0.0,0.0
2220,https://www.immoweb.be/en/classified/house/for-sale/lichtervelde/8810/10106733?searchId=633aeaf1e42e4,house,house,465000.0,lichtervelde,8810,2022.0,0.0,3.0,0.0,0.0,3.0,0.0,502.0,320.0,0.0,0.0,for-sale,0.0,0.0
2221,https://www.immoweb.be/en/classified/house/for-sale/itegem/2222/10113904?searchId=633aeaf1e42e4,house,house,469000.0,itegem,2222,2018.0,0.0,3.0,174.0,0.0,4.0,0.0,339.0,0.0,0.0,0.0,for-sale,0.0,0.0
2222,https://www.immoweb.be/en/classified/house/for-sale/ham-sur-heure/6120/10102056?searchId=633aeaf1e42e4,house,house,470000.0,ham-sur-heure,6120,,0.0,4.0,160.0,0.0,4.0,0.0,950.0,0.0,0.0,0.0,for-sale,0.0,0.0
2223,https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/10079785?searchId=633aeaf1e42e4,house,house,475000.0,sombreffe,5140,,0.0,4.0,272.0,0.0,3.0,0.0,6484.0,0.0,0.0,0.0,for-sale,0.0,0.0
2224,https://www.immoweb.be/en/classified/house/for-sale/aix-sur-cloie/6792/10114966?searchId=633aeaf1e42e4,house,house,475000.0,aix-sur-cloie,6792,2022.0,0.0,2.0,220.0,0.0,5.0,0.0,254.0,90.0,12.0,0.0,for-sale,0.0,0.0
2225,https://www.immoweb.be/en/classified/villa/for-sale/desselgem/8792/10079857?searchId=633aeaf1e42e4,house,villa,475000.0,desselgem,8792,2005.0,0.0,4.0,224.0,0.0,4.0,0.0,600.0,462.0,110.0,0.0,for-sale,0.0,0.0
2226,https://www.immoweb.be/en/classified/house/for-sale/ranst/2520/9941960?searchId=633aeaf1e42e4,house,house,480000.0,ranst,2520,,0.0,2.0,160.0,0.0,3.0,0.0,425.0,0.0,20.0,0.0,for-sale,0.0,0.0
2227,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10075924?searchId=633aeaf1e42e4,house,house,480000.0,arlon,6700,,0.0,3.0,159.0,0.0,4.0,0.0,839.0,0.0,0.0,0.0,for-sale,0.0,0.0
2228,https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/10041466?searchId=633aeaf1e42e4,house,villa,490000.0,overijse,3090,1969.0,0.0,4.0,190.0,0.0,3.0,0.0,666.0,320.0,25.0,0.0,for-sale,0.0,0.0
2229,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/10050946?searchId=633aeaf1e42e4,house,house,495000.0,wemmel,1780,1960.0,0.0,3.0,202.0,0.0,3.0,0.0,542.0,0.0,0.0,0.0,for-sale,0.0,0.0
2230,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/10104591?searchId=633aeaf1e42e4,house,house,495000.0,sint-katelijne-waver,2860,1986.0,0.0,4.0,254.0,0.0,4.0,0.0,683.0,0.0,0.0,0.0,for-sale,0.0,0.0
2231,https://www.immoweb.be/en/classified/house/for-sale/glaireuse/6890/9817983?searchId=633aeaf1e42e4,house,house,495000.0,glaireuse,6890,,0.0,4.0,202.0,0.0,4.0,0.0,1209.0,0.0,0.0,0.0,for-sale,0.0,0.0
2232,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/10099002?searchId=633aeaf1e42e4,house,house,499000.0,rixensart,1330,1967.0,0.0,4.0,205.0,0.0,4.0,0.0,1213.0,1060.0,23.0,0.0,for-sale,0.0,0.0
2233,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/10038307?searchId=633aeaf1e42e4,house,house,510000.0,grimbergen,1850,1918.0,0.0,4.0,235.0,0.0,6.0,0.0,612.0,0.0,0.0,0.0,for-sale,0.0,0.0
2234,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10075281?searchId=633aeaf1e42e4,house,house,519000.0,arlon,6700,1996.0,0.0,4.0,260.0,0.0,5.0,0.0,1041.0,0.0,20.0,0.0,for-sale,0.0,0.0
2235,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/10118407?searchId=633aeaf1e42e4,house,house,525000.0,wemmel,1780,1949.0,0.0,2.0,308.0,0.0,4.0,0.0,418.0,0.0,0.0,0.0,for-sale,0.0,0.0
2236,https://www.immoweb.be/en/classified/house/for-sale/tielen/2460/10035154?searchId=633aeaf1e42e4,house,house,525000.0,tielen,2460,2005.0,0.0,3.0,289.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
2237,https://www.immoweb.be/en/classified/house/for-sale/wepion/5100/10112021?searchId=633aeaf1e42e4,house,house,530000.0,wepion,5100,2000.0,0.0,4.0,230.0,0.0,5.0,0.0,1147.0,900.0,25.0,0.0,for-sale,0.0,0.0
2238,https://www.immoweb.be/en/classified/villa/for-sale/adegem/9991/9748359?searchId=633aeaf1e42e4,house,villa,530000.0,adegem,9991,1953.0,0.0,4.0,260.0,0.0,3.0,0.0,991.0,0.0,0.0,0.0,for-sale,0.0,0.0
2239,https://www.immoweb.be/en/classified/villa/for-sale/willebroek/2830/10037338?searchId=633aeaf1e42e4,house,villa,539000.0,willebroek,2830,1985.0,0.0,4.0,0.0,0.0,3.0,0.0,750.0,12.0,344.0,0.0,for-sale,0.0,0.0
2240,https://www.immoweb.be/en/classified/house/for-sale/tubize/1480/9951951?searchId=633aeaf1e42e4,house,house,545000.0,tubize,1480,1977.0,0.0,4.0,183.0,0.0,3.0,0.0,883.0,0.0,0.0,0.0,for-sale,0.0,0.0
2241,https://www.immoweb.be/en/classified/villa/for-sale/temse/9140/10066349?searchId=633aeaf1e42e4,house,villa,549000.0,temse,9140,1960.0,0.0,4.0,288.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
2242,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/10066348?searchId=633aeaf1e42e4,house,house,549000.0,temse,9140,1960.0,0.0,4.0,288.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
2243,https://www.immoweb.be/en/classified/villa/for-sale/wavre/1300/9873684?searchId=633aeaf1e42e4,house,villa,550000.0,wavre,1300,1969.0,0.0,4.0,236.0,0.0,5.0,0.0,1622.0,0.0,0.0,0.0,for-sale,0.0,0.0
2244,https://www.immoweb.be/en/classified/house/for-sale/awan/4920/9748806?searchId=633aeaf1e42e4,house,house,550000.0,awan,4920,,0.0,3.0,200.0,0.0,4.0,0.0,2108.0,0.0,0.0,0.0,for-sale,0.0,0.0
2245,https://www.immoweb.be/en/classified/house/for-sale/saint-gerard/5640/10111383?searchId=633aeaf1e42e4,house,house,550000.0,saint-gerard,5640,,0.0,4.0,180.0,0.0,4.0,0.0,1056.0,0.0,90.0,0.0,for-sale,0.0,0.0
2246,https://www.immoweb.be/en/classified/house/for-sale/herent/3020/10055192?searchId=633aeaf1e42e4,house,house,569000.0,herent,3020,1997.0,0.0,4.0,218.0,0.0,4.0,0.0,1097.0,470.0,0.0,0.0,for-sale,0.0,0.0
2247,https://www.immoweb.be/en/classified/house/for-sale/sterrebeek/1933/10094886?searchId=633aeaf1e42e4,house,house,570000.0,sterrebeek,1933,1988.0,0.0,4.0,160.0,0.0,4.0,0.0,775.0,450.0,0.0,0.0,for-sale,0.0,0.0
2248,https://www.immoweb.be/en/classified/villa/for-sale/dion-valmont/1325/9888490?searchId=633aeaf1e42e4,house,villa,575000.0,dion-valmont,1325,1978.0,0.0,4.0,200.0,0.0,4.0,0.0,1738.0,0.0,0.0,0.0,for-sale,0.0,0.0
2249,https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/10118505?searchId=633aeaf1e42e4,house,house,580000.0,beveren-waas,9120,2008.0,0.0,4.0,170.0,0.0,4.0,0.0,620.0,0.0,0.0,0.0,for-sale,0.0,0.0
2250,https://www.immoweb.be/en/classified/apartment-block/for-sale/merchtem/1785/9959837?searchId=633aeaf1e42e4,other,apartment-block,585000.0,merchtem,1785,1990.0,0.0,2.0,270.0,0.0,5.0,0.0,190.0,0.0,0.0,0.0,for-sale,0.0,0.0
2251,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/nivelles/1400/10074084?searchId=633aeaf1e42e4,other,mixed-use-building,595000.0,nivelles,1400,1960.0,0.0,4.0,251.0,0.0,6.0,0.0,2229.0,0.0,0.0,0.0,for-sale,0.0,0.0
2252,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/10073570?searchId=633aeaf1e42e4,house,house,595000.0,nivelles,1400,1960.0,0.0,4.0,251.0,0.0,6.0,0.0,2229.0,0.0,0.0,0.0,for-sale,0.0,0.0
2253,https://www.immoweb.be/en/classified/house/for-sale/villers-la-ville/1495/9968973?searchId=633aeaf1e42e4,house,house,595000.0,villers-la-ville,1495,1850.0,0.0,3.0,143.0,0.0,3.0,0.0,2660.0,2400.0,40.0,0.0,for-sale,0.0,0.0
2254,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/10120473?searchId=633aeaf1e42e4,house,house,595000.0,kraainem,1950,1952.0,0.0,3.0,150.0,0.0,3.0,0.0,230.0,0.0,25.0,0.0,for-sale,0.0,0.0
2255,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/buzet/6230/10074083?searchId=633aeaf1e42e4,other,mixed-use-building,595000.0,buzet,6230,1960.0,0.0,4.0,251.0,0.0,6.0,0.0,2229.0,0.0,0.0,0.0,for-sale,0.0,0.0
2256,https://www.immoweb.be/en/classified/house/for-sale/buzet/6230/10073554?searchId=633aeaf1e42e4,house,house,595000.0,buzet,6230,1960.0,0.0,4.0,251.0,0.0,6.0,0.0,2229.0,0.0,0.0,0.0,for-sale,0.0,0.0
2257,https://www.immoweb.be/en/classified/villa/for-sale/hoeilaart/1560/10082569?searchId=633aeaf1e42e4,house,villa,625000.0,hoeilaart,1560,2003.0,0.0,4.0,279.0,0.0,3.0,0.0,884.0,0.0,25.0,0.0,for-sale,0.0,0.0
2258,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/9937426?searchId=633aeaf1e42e4,house,house,645000.0,woluwe-saint-pierre,1150,1958.0,0.0,2.0,160.0,0.0,3.0,0.0,182.0,105.0,10.0,0.0,for-sale,0.0,0.0
2259,https://www.immoweb.be/en/classified/house/for-sale/gembloux/5030/10068675?searchId=633aeaf1e42e4,house,house,649000.0,gembloux,5030,1850.0,0.0,4.0,160.0,0.0,3.0,0.0,2600.0,2000.0,40.0,0.0,for-sale,0.0,0.0
2260,https://www.immoweb.be/en/classified/house/for-sale/jemeppe-sur-sambre-spy/5190/9990873?searchId=633aeaf1e42e4,house,house,649000.0,jemeppe-sur-sambre-spy,5190,1850.0,0.0,4.0,160.0,0.0,3.0,0.0,2600.0,2000.0,40.0,0.0,for-sale,0.0,0.0
2261,https://www.immoweb.be/en/classified/mansion/for-sale/vilvoorde/1800/9866365?searchId=633aeaf1e42e4,other,mansion,650000.0,vilvoorde,1800,1930.0,0.0,2.0,472.0,0.0,6.0,0.0,278.0,140.0,22.0,0.0,for-sale,0.0,0.0
2262,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/10116514?searchId=633aeaf1e42e4,house,house,675000.0,mechelen,2800,2011.0,0.0,3.0,199.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,for-sale,0.0,0.0
