,Unnamed: 0,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden,Region
4936,4936,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/10128566?searchId=633aeaf1e42e4,house,house,372000.0,londerzeel,1840,1967.0,Good,3.0,156.0,USA semi equipped,3.0,No,428.0,0.0,0.0,,for-sale,Yes,,Flanders
4937,4937,https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/10129711?searchId=633aeaf1e42e4,house,house,375000.0,jabbeke,8490,1980.0,Good,3.0,182.0,,4.0,No,456.0,0.0,0.0,,for-sale,Yes,Yes,Flanders
4938,4938,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/10129626?searchId=633aeaf1e42e4,house,house,449000.0,mechelen,2800,2012.0,As new,2.0,156.0,Installed,3.0,,0.0,60.0,14.0,No,for-sale,,,Flanders
4939,4939,https://www.immoweb.be/en/classified/apartment-block/for-sale/wondelgem/9032/10127834?searchId=633aeaf1e42e4,other,apartment-block,450000.0,wondelgem,9032,1973.0,To be done up,2.0,148.0,Installed,4.0,No,236.0,0.0,0.0,,for-sale,,,Flanders
4940,4940,https://www.immoweb.be/en/classified/apartment-block/for-sale/gent/9000/10129982?searchId=633aeaf1e42e4,other,apartment-block,475000.0,gent,9000,1932.0,,3.0,229.0,,2.0,No,90.0,0.0,0.0,No,for-sale,,Yes,Flanders
4941,4941,https://www.immoweb.be/en/classified/house/for-sale/hoeilaart/1560/10129524?searchId=633aeaf1e42e4,house,house,575000.0,hoeilaart,1560,1991.0,,4.0,191.0,,4.0,No,646.0,0.0,0.0,,for-sale,Yes,,Flanders
4942,4942,https://www.immoweb.be/en/classified/villa/for-sale/zomergem/9930/10129838?searchId=633aeaf1e42e4,house,villa,785000.0,zomergem,9930,2019.0,,4.0,257.0,Hyper equipped,4.0,No,1402.0,0.0,0.0,,for-sale,,,Flanders
4943,4943,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10132778?searchId=633aeaf1e42e4,house,house,189000.0,gent,9000,,Good,3.0,55.0,Installed,1.0,,30.0,0.0,0.0,,for-sale,,,Flanders
4944,4944,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/10132205?searchId=633aeaf1e42e4,house,house,229000.0,izegem,8870,1967.0,To renovate,,166.0,Installed,3.0,,369.0,0.0,0.0,No,for-sale,Yes,Yes,Flanders
4945,4945,https://www.immoweb.be/en/classified/house/for-sale/saint-georges-sur-meuse/4470/9792224?searchId=633aeaf1e42e4,house,house,280000.0,saint-georges-sur-meuse,4470,2022.0,,3.0,138.0,Installed,3.0,No,0.0,0.0,22.0,,for-sale,,,Wallonia
4946,4946,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/9945029?searchId=633aeaf1e42e4,house,house,337500.0,geel,2440,2022.0,,3.0,145.0,USA installed,3.0,No,0.0,81.0,22.0,,for-sale,,,Flanders
4947,4947,https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/10132365?searchId=633aeaf1e42e4,house,villa,499000.0,kapellen,2950,1989.0,As new,4.0,180.0,Hyper equipped,3.0,No,603.0,0.0,0.0,No,for-sale,Yes,,Flanders
4948,4948,https://www.immoweb.be/en/classified/house/for-sale/beauvechain/1320/9776905?searchId=633aeaf1e42e4,house,house,560000.0,beauvechain,1320,2022.0,As new,4.0,200.0,USA hyper equipped,3.0,No,1288.0,0.0,0.0,,for-sale,Yes,,Wallonia
4949,4949,https://www.immoweb.be/en/classified/house/for-sale/wavre-bierges/1301/9542906?searchId=633aeaf1e42e4,house,house,697000.0,wavre-bierges,1301,2022.0,As new,3.0,214.0,USA hyper equipped,4.0,No,525.0,525.0,53.0,,for-sale,,,Wallonia
4950,4950,https://www.immoweb.be/en/classified/exceptional-property/for-sale/nieuwerkerken/3850/9926388?searchId=633aeaf1e42e4,other,exceptional-property,735000.0,nieuwerkerken,3850,2022.0,As new,3.0,355.0,Installed,3.0,No,1989.0,1700.0,44.0,No,for-sale,,,Flanders
4951,4951,https://www.immoweb.be/en/classified/house/for-sale/angleur/4031/10089075?searchId=633aeaf1e42e4,house,house,189000.0,angleur,4031,,Good,2.0,162.0,,3.0,,56.0,0.0,0.0,,for-sale,,,Wallonia
4952,4952,https://www.immoweb.be/en/classified/house/for-sale/beersel/1653/10134085?searchId=633aeaf1e42e4,house,house,330000.0,beersel,1653,,Good,2.0,165.0,Installed,4.0,No,0.0,0.0,7.0,No,for-sale,,,Flanders
4953,4953,https://www.immoweb.be/en/classified/house/for-sale/heusden/9070/10133941?searchId=633aeaf1e42e4,house,house,349000.0,heusden,9070,,,2.0,0.0,Installed,2.0,No,110.0,0.0,0.0,,for-sale,Yes,Yes,Flanders
4954,4954,https://www.immoweb.be/en/classified/house/for-sale/gent-sint-amandsberg/9040/10123452?searchId=633aeaf1e42e4,house,house,365000.0,gent-sint-amandsberg,9040,2023.0,As new,2.0,101.0,Installed,2.0,No,250.0,98.0,15.0,No,for-sale,,,Flanders
4955,4955,https://www.immoweb.be/en/classified/house/for-sale/gent-sint-amandsberg/9040/10123448?searchId=633aeaf1e42e4,house,house,365000.0,gent-sint-amandsberg,9040,2023.0,As new,2.0,101.0,Installed,2.0,No,246.0,94.0,15.0,No,for-sale,,,Flanders
4956,4956,https://www.immoweb.be/en/classified/house/for-sale/het-voor-(vilvoorde)/1800/10134201?searchId=633aeaf1e42e4,house,house,399000.0,het-voor-(vilvoorde),1800,1970.0,Good,3.0,167.0,,4.0,No,207.0,0.0,0.0,No,for-sale,,,Flanders
4957,4957,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/10135560?searchId=633aeaf1e42e4,house,house,409000.0,gentbrugge,9050,2021.0,As new,2.0,139.0,Installed,3.0,No,69.0,0.0,0.0,No,for-sale,,,Flanders
4958,4958,https://www.immoweb.be/en/classified/house/for-sale/gent-sint-amandsberg/9040/10123447?searchId=633aeaf1e42e4,house,house,450000.0,gent-sint-amandsberg,9040,2023.0,As new,2.0,183.0,Installed,4.0,No,153.0,65.0,14.0,No,for-sale,,,Flanders
4959,4959,https://www.immoweb.be/en/classified/house/for-sale/gent-sint-amandsberg/9040/10123451?searchId=633aeaf1e42e4,house,house,460000.0,gent-sint-amandsberg,9040,2023.0,As new,2.0,176.0,Installed,4.0,No,153.0,67.0,14.0,No,for-sale,,,Flanders
4960,4960,https://www.immoweb.be/en/classified/house/for-sale/gent-sint-amandsberg/9040/10123450?searchId=633aeaf1e42e4,house,house,480000.0,gent-sint-amandsberg,9040,2023.0,As new,2.0,189.0,Installed,4.0,No,153.0,56.0,14.0,No,for-sale,,,Flanders
4961,4961,https://www.immoweb.be/en/classified/house/for-sale/gent-sint-amandsberg/9040/10123454?searchId=633aeaf1e42e4,house,house,555000.0,gent-sint-amandsberg,9040,2023.0,As new,3.0,183.0,Installed,4.0,No,153.0,242.0,14.0,No,for-sale,,,Flanders
4962,4962,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/10135115?searchId=633aeaf1e42e4,other,apartment-block,1250.0,ixelles,1050,,Just renovated,2.0,440.0,Not installed,,,200.0,100.0,0.0,No,for-sale,,,Brussels
4963,4963,https://www.immoweb.be/en/classified/house/for-sale/aywaille/4920/10139154?searchId=633aeaf1e42e4,house,house,,aywaille,4920,2006.0,Good,4.0,0.0,Installed,3.0,,571.0,0.0,36.0,,for-sale,,,Wallonia
4964,4964,https://www.immoweb.be/en/classified/house/for-sale/koksijde/8670/10014644?searchId=633aeaf1e42e4,house,house,210000.0,koksijde,8670,2015.0,,,61.0,USA installed,1.0,No,61.0,0.0,0.0,No,for-sale,Yes,,Flanders
4965,4965,https://www.immoweb.be/en/classified/apartment-block/for-sale/genappe/1470/10139150?searchId=633aeaf1e42e4,other,apartment-block,225000.0,genappe,1470,,Good,2.0,153.0,Installed,3.0,No,50.0,0.0,0.0,No,for-sale,Yes,,Wallonia
4966,4966,https://www.immoweb.be/en/classified/house/for-sale/roksem/8460/10139218?searchId=633aeaf1e42e4,house,house,259000.0,roksem,8460,1977.0,To renovate,3.0,250.0,Installed,4.0,No,584.0,0.0,0.0,No,for-sale,Yes,,Flanders
4967,4967,https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/10138734?searchId=633aeaf1e42e4,house,house,295000.0,haaltert,9450,1973.0,Good,3.0,0.0,Installed,3.0,No,1063.0,747.0,40.0,No,for-sale,,,Flanders
4968,4968,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/10140086?searchId=633aeaf1e42e4,house,house,375000.0,zottegem,9620,2005.0,Good,3.0,192.0,Installed,4.0,No,537.0,378.0,22.0,No,for-sale,,,Flanders
4969,4969,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/10138352?searchId=633aeaf1e42e4,house,house,385000.0,asse,1730,,Good,3.0,235.0,Hyper equipped,9.0,,174.0,0.0,0.0,,for-sale,,,Flanders
4970,4970,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/10139671?searchId=633aeaf1e42e4,house,house,386000.0,antwerpen,2018,,To be done up,1.0,227.0,Installed,4.0,,104.0,20.0,0.0,No,for-sale,,,Flanders
4971,4971,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/10140151?searchId=633aeaf1e42e4,house,house,475000.0,bruxelles,1020,2022.0,,2.0,160.0,Not installed,4.0,,0.0,0.0,0.0,,for-sale,Yes,,Brussels
4972,4972,https://www.immoweb.be/en/classified/apartment-block/for-sale/gent/9000/10139625?searchId=633aeaf1e42e4,other,apartment-block,657000.0,gent,9000,,,2.0,0.0,Installed,3.0,No,31.0,0.0,0.0,,for-sale,,,Flanders
4973,4973,https://www.immoweb.be/en/classified/villa/for-sale/maldegem/9990/10139206?searchId=633aeaf1e42e4,house,villa,990000.0,maldegem,9990,2003.0,As new,,0.0,,5.0,No,2310.0,0.0,0.0,,for-sale,Yes,,Flanders
4974,4974,https://www.immoweb.be/en/classified/house/for-sale/lembeek/1502/10058893?searchId=633aeaf1e42e4,house,house,162500.0,lembeek,1502,1900.0,,2.0,122.0,,3.0,No,105.0,0.0,0.0,,for-sale,,,Flanders
4975,4975,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne-waha/6900/10143253?searchId=633aeaf1e42e4,house,house,250000.0,marche-en-famenne-waha,6900,2020.0,,3.0,274.0,,4.0,,915.0,0.0,0.0,,for-sale,,,Wallonia
4976,4976,https://www.immoweb.be/en/classified/mansion/for-sale/nieuwpoort/8620/10144150?searchId=633aeaf1e42e4,other,mansion,497000.0,nieuwpoort,8620,1926.0,As new,2.0,200.0,Hyper equipped,3.0,,80.0,0.0,0.0,,for-sale,,,Flanders
4977,4977,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/10101520?searchId=633aeaf1e42e4,house,house,198000.0,kortrijk,8500,1918.0,As new,2.0,0.0,Installed,4.0,,165.0,0.0,0.0,No,for-sale,Yes,Yes,Flanders
4978,4978,https://www.immoweb.be/en/classified/house/for-sale/ledegem/8880/9985435?searchId=633aeaf1e42e4,house,house,225000.0,ledegem,8880,,Just renovated,2.0,140.0,Installed,4.0,,185.0,68.0,0.0,No,for-sale,Yes,,Flanders
4979,4979,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/10146346?searchId=633aeaf1e42e4,house,house,750000.0,wetteren,9230,1986.0,To be done up,,381.0,,4.0,,2387.0,0.0,0.0,,for-sale,Yes,,Flanders
4980,4980,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/9939577?searchId=633aeaf1e42e4,house,house,239000.0,tienen,3300,1920.0,Good,2.0,112.0,Installed,3.0,No,100.0,0.0,24.0,No,for-sale,,Yes,Flanders
4981,4981,https://www.immoweb.be/en/classified/villa/for-sale/chimay/6460/10121955?searchId=633aeaf1e42e4,house,villa,298000.0,chimay,6460,2012.0,,4.0,195.0,Installed,4.0,No,1352.0,1218.0,20.0,,for-sale,,,Wallonia
4982,4982,https://www.immoweb.be/en/classified/villa/for-sale/seloignes/6596/10121953?searchId=633aeaf1e42e4,house,villa,298000.0,seloignes,6596,2012.0,,4.0,195.0,Installed,4.0,No,1352.0,1218.0,20.0,,for-sale,,,Wallonia
4983,4983,https://www.immoweb.be/en/classified/house/for-sale/genappe/1470/10121543?searchId=633aeaf1e42e4,house,house,350000.0,genappe,1470,1930.0,Good,3.0,220.0,,3.0,No,2500.0,3249.0,24.0,,for-sale,,,Wallonia
4984,4984,https://www.immoweb.be/en/classified/villa/for-sale/genappe/1470/10121560?searchId=633aeaf1e42e4,house,villa,495000.0,genappe,1470,1930.0,Good,3.0,220.0,,4.0,No,3829.0,4000.0,24.0,,for-sale,,,Wallonia
4985,4985,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/10135219?searchId=633aeaf1e42e4,house,house,,lier,2500,,As new,2.0,124.0,Installed,3.0,,137.0,0.0,0.0,,for-sale,,,Flanders
4986,4986,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10127357?searchId=633aeaf1e42e4,house,house,245000.0,gent,9000,,Good,2.0,115.0,USA hyper equipped,3.0,No,51.0,0.0,12.0,,for-sale,,,Flanders
4987,4987,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/10092674?searchId=633aeaf1e42e4,house,house,255000.0,lebbeke,9280,,Good,3.0,165.0,Hyper equipped,3.0,,270.0,0.0,50.0,,for-sale,,,Flanders
4988,4988,https://www.immoweb.be/en/classified/town-house/for-sale/kortrijk/8500/10125810?searchId=633aeaf1e42e4,house,town-house,305000.0,kortrijk,8500,1961.0,As new,2.0,152.0,Installed,3.0,,244.0,0.0,0.0,No,for-sale,Yes,Yes,Flanders
4989,4989,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10127230?searchId=633aeaf1e42e4,house,house,334000.0,gent,9000,,,2.0,145.0,Installed,3.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
4990,4990,https://www.immoweb.be/en/classified/mansion/for-sale/mons/7000/10127443?searchId=633aeaf1e42e4,other,mansion,475000.0,mons,7000,1890.0,,4.0,449.0,Installed,5.0,No,850.0,0.0,0.0,,for-sale,,Yes,Wallonia
4991,4991,https://www.immoweb.be/en/classified/house/for-sale/mariakerke/9030/10125723?searchId=633aeaf1e42e4,house,house,529000.0,mariakerke,9030,1966.0,To renovate,4.0,207.0,Installed,3.0,No,1150.0,0.0,0.0,,for-sale,,,Flanders
4992,4992,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10126935?searchId=633aeaf1e42e4,house,villa,595000.0,waterloo,1410,1954.0,To be done up,4.0,211.0,Installed,4.0,,1129.0,0.0,0.0,,for-sale,Yes,Yes,Wallonia
4993,4993,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/10126062?searchId=633aeaf1e42e4,house,house,795000.0,knokke-heist,8300,,Good,2.0,153.0,Semi equipped,3.0,No,200.0,200.0,0.0,No,for-sale,Yes,,Flanders
4994,4994,https://www.immoweb.be/en/classified/house/for-sale/sambreville/5060/10130313?searchId=633aeaf1e42e4,house,house,155000.0,sambreville,5060,,Good,4.0,90.0,USA hyper equipped,2.0,No,165.0,25.0,12.0,,for-sale,,,Wallonia
4995,4995,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/10130987?searchId=633aeaf1e42e4,house,house,199000.0,eeklo,9900,1939.0,Good,2.0,101.0,,3.0,No,142.0,116.0,0.0,,for-sale,,,Flanders
4996,4996,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10130089?searchId=633aeaf1e42e4,house,house,269000.0,gent,9000,,Just renovated,,78.0,Installed,3.0,,46.0,0.0,0.0,,for-sale,,Yes,Flanders
4997,4997,https://www.immoweb.be/en/classified/mansion/for-sale/la-louviere/7110/9949393?searchId=633aeaf1e42e4,other,mansion,324900.0,la-louviere,7110,,Just renovated,3.0,306.0,USA installed,6.0,No,551.0,300.0,20.0,No,for-sale,,,Wallonia
4998,4998,https://www.immoweb.be/en/classified/town-house/for-sale/leuven/3010/10130994?searchId=633aeaf1e42e4,house,town-house,425000.0,leuven,3010,1977.0,Good,2.0,187.0,Not installed,3.0,No,185.0,100.0,0.0,,for-sale,,,Flanders
4999,4999,https://www.immoweb.be/en/classified/villa/for-sale/maarkedal/9680/10132005?searchId=633aeaf1e42e4,house,villa,479000.0,maarkedal,9680,,As new,,324.0,,3.0,,1730.0,0.0,0.0,No,for-sale,,Yes,Flanders
5000,5000,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/10131705?searchId=633aeaf1e42e4,house,house,595000.0,kapellen,2950,1987.0,Good,3.0,241.0,Installed,5.0,No,1552.0,0.0,0.0,Yes,for-sale,,Yes,Flanders
5001,5001,https://www.immoweb.be/en/classified/house/for-sale/brussels-city/1020/10131601?searchId=633aeaf1e42e4,house,house,795000.0,brussels-city,1020,,To be done up,2.0,360.0,Installed,9.0,No,230.0,90.0,25.0,,for-sale,,,Brussels
5002,5002,https://www.immoweb.be/en/classified/town-house/for-sale/hemiksem/2620/10133597?searchId=633aeaf1e42e4,house,town-house,395000.0,hemiksem,2620,1981.0,As new,2.0,200.0,,3.0,,363.0,1.0,1.0,No,for-sale,,,Flanders
5003,5003,https://www.immoweb.be/en/classified/house/for-sale/bekkevoort/3460/10121945?searchId=633aeaf1e42e4,house,house,,bekkevoort,3460,2022.0,As new,3.0,208.0,Hyper equipped,3.0,No,555.0,0.0,0.0,,for-sale,,,Flanders
5004,5004,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10136415?searchId=633aeaf1e42e4,house,house,129000.0,seraing,4100,,,2.0,72.0,Installed,2.0,No,70.0,0.0,22.0,No,for-sale,,,Wallonia
5005,5005,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10137003?searchId=633aeaf1e42e4,house,house,189000.0,liege,4000,,To renovate,2.0,0.0,Not installed,4.0,No,0.0,104.0,18.0,,for-sale,,,Wallonia
5006,5006,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10136061?searchId=633aeaf1e42e4,house,house,219000.0,aalst,9300,,Good,2.0,120.0,Hyper equipped,3.0,,82.0,0.0,10.0,,for-sale,,,Flanders
5007,5007,https://www.immoweb.be/en/classified/house/for-sale/leeuw-saint-pierre/1600/10136885?searchId=633aeaf1e42e4,house,house,330000.0,leeuw-saint-pierre,1600,,Good,2.0,148.0,Installed,3.0,,280.0,190.0,10.0,No,for-sale,,,Flanders
5008,5008,https://www.immoweb.be/en/classified/villa/for-sale/feluy/7180/10136335?searchId=633aeaf1e42e4,house,villa,389000.0,feluy,7180,1985.0,As new,4.0,173.0,Installed,3.0,,728.0,0.0,0.0,,for-sale,Yes,,Wallonia
5009,5009,https://www.immoweb.be/en/classified/exceptional-property/for-sale/mons-jemappes/7012/10136303?searchId=633aeaf1e42e4,other,exceptional-property,475000.0,mons-jemappes,7012,,Good,4.0,562.0,Hyper equipped,9.0,No,1850.0,1598.0,121.0,Yes,for-sale,,,Wallonia
5010,5010,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/10135746?searchId=633aeaf1e42e4,house,villa,765000.0,deinze,9800,1960.0,As new,,225.0,Hyper equipped,4.0,,963.0,0.0,0.0,,for-sale,Yes,Yes,Flanders
5011,5011,https://www.immoweb.be/en/classified/house/for-sale/frasnes-lez-buissenal/7911/10141586?searchId=633aeaf1e42e4,house,house,120000.0,frasnes-lez-buissenal,7911,,,,70.0,,3.0,No,236.0,0.0,0.0,,for-sale,,,Wallonia
5012,5012,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10141789?searchId=633aeaf1e42e4,house,house,315000.0,oostende,8400,,,2.0,131.0,Not installed,3.0,No,75.0,0.0,0.0,,for-sale,,,Flanders
5013,5013,https://www.immoweb.be/en/classified/mansion/for-sale/denderleeuw/9470/10140716?searchId=633aeaf1e42e4,other,mansion,599000.0,denderleeuw,9470,1942.0,Good,4.0,420.0,USA installed,4.0,,1329.0,0.0,0.0,,for-sale,Yes,,Flanders
5014,5014,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/10142208?searchId=633aeaf1e42e4,house,villa,1400.0,uccle,1180,1930.0,To renovate,4.0,300.0,Semi equipped,4.0,No,520.0,300.0,20.0,No,for-sale,,,Brussels
5015,5015,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/10141723?searchId=633aeaf1e42e4,house,villa,1585.0,uccle,1180,1963.0,As new,4.0,313.0,Hyper equipped,5.0,No,833.0,0.0,0.0,Yes,for-sale,Yes,,Brussels
5016,5016,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10146192?searchId=633aeaf1e42e4,house,house,120000.0,huy,4500,,To be done up,2.0,99.0,,3.0,No,0.0,0.0,0.0,,for-sale,,,Wallonia
5017,5017,https://www.immoweb.be/en/classified/house/for-sale/arsimont/5060/10146182?searchId=633aeaf1e42e4,house,house,185000.0,arsimont,5060,,To be done up,2.0,130.0,Not installed,3.0,No,387.0,0.0,0.0,,for-sale,,,Wallonia
5018,5018,https://www.immoweb.be/en/classified/apartment-block/for-sale/verviers/4800/10145173?searchId=633aeaf1e42e4,other,apartment-block,239000.0,verviers,4800,,To be done up,2.0,0.0,Semi equipped,4.0,No,200.0,94.0,10.0,No,for-sale,,,Wallonia
5019,5019,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10145996?searchId=633aeaf1e42e4,house,house,425000.0,vilvoorde,1800,1972.0,Good,3.0,140.0,Installed,4.0,No,204.0,105.0,6.0,,for-sale,,,Flanders
5020,5020,https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/10133760?searchId=633aeaf1e42e4,house,house,,oostakker,9041,2022.0,As new,4.0,0.0,Installed,4.0,,1580.0,0.0,0.0,,for-sale,,,Flanders
5021,5021,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/10145129?searchId=633aeaf1e42e4,house,villa,1250.0,lasne,1380,1991.0,As new,4.0,271.0,Semi equipped,6.0,No,2050.0,0.0,0.0,Yes,for-sale,Yes,,Wallonia
5022,5022,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10145627?searchId=633aeaf1e42e4,house,house,1550.0,ixelles,1050,2004.0,As new,3.0,325.0,USA hyper equipped,4.0,No,700.0,0.0,0.0,No,for-sale,Yes,,Brussels
5023,5023,https://www.immoweb.be/en/classified/apartment-block/for-sale/braine-lalleud/1420/10067065?searchId=633aeaf1e42e4,other,apartment-block,1780.0,braine-lalleud,1420,1990.0,Good,3.0,640.0,Installed,13.0,No,0.0,0.0,0.0,No,for-sale,Yes,,Wallonia
5024,5024,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10108414?searchId=633aeaf1e42e4,house,house,,uccle,1180,,As new,,156.0,Hyper equipped,3.0,No,266.0,0.0,0.0,,for-sale,Yes,,Brussels
5025,5025,https://www.immoweb.be/en/classified/apartment-block/for-sale/peruwelz/7600/10064269?searchId=633aeaf1e42e4,other,apartment-block,95000.0,peruwelz,7600,1900.0,,2.0,70.0,,2.0,No,87.0,0.0,25.0,,for-sale,,,Wallonia
5026,5026,https://www.immoweb.be/en/classified/house/for-sale/peruwelz/7600/10064268?searchId=633aeaf1e42e4,house,house,95000.0,peruwelz,7600,1900.0,,2.0,70.0,,2.0,No,87.0,0.0,25.0,,for-sale,,,Wallonia
5027,5027,https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/9856027?searchId=633aeaf1e42e4,house,house,117000.0,gilly,6060,,To renovate,,180.0,Not installed,3.0,No,0.0,0.0,55.0,,for-sale,,,Wallonia
5028,5028,https://www.immoweb.be/en/classified/house/for-sale/lierneux/4990/9824875?searchId=633aeaf1e42e4,house,house,118000.0,lierneux,4990,,Good,,66.0,Installed,2.0,No,160.0,0.0,0.0,,for-sale,Yes,,Wallonia
5029,5029,https://www.immoweb.be/en/classified/house/for-sale/bouffioulx/6200/10067627?searchId=633aeaf1e42e4,house,house,140000.0,bouffioulx,6200,,To renovate,2.0,150.0,,4.0,No,470.0,470.0,0.0,,for-sale,,,Wallonia
5030,5030,https://www.immoweb.be/en/classified/apartment-block/for-sale/fleurus/6220/9956490?searchId=633aeaf1e42e4,other,apartment-block,150000.0,fleurus,6220,,To renovate,,180.0,Not installed,3.0,No,60.0,0.0,0.0,,for-sale,,,Wallonia
5031,5031,https://www.immoweb.be/en/classified/house/for-sale/flobecq/7880/10019997?searchId=633aeaf1e42e4,house,house,190000.0,flobecq,7880,,To renovate,2.0,0.0,Semi equipped,4.0,No,320.0,0.0,0.0,,for-sale,,,Wallonia
5032,5032,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/9988562?searchId=633aeaf1e42e4,house,house,195000.0,eeklo,9900,1935.0,To be done up,,130.0,Semi equipped,3.0,No,100.0,0.0,0.0,,for-sale,,Yes,Flanders
5033,5033,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/10053332?searchId=633aeaf1e42e4,house,house,199000.0,hasselt,3500,1933.0,To renovate,3.0,110.0,,1.0,,552.0,300.0,20.0,No,for-sale,,,Flanders
5034,5034,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10104530?searchId=633aeaf1e42e4,house,house,199000.0,liege,4000,,To renovate,3.0,0.0,Not installed,4.0,No,0.0,0.0,15.0,,for-sale,,,Wallonia
5035,5035,https://www.immoweb.be/en/classified/town-house/for-sale/beyne-heusay/4610/10101029?searchId=633aeaf1e42e4,house,town-house,199000.0,beyne-heusay,4610,2010.0,As new,1.0,110.0,Installed,2.0,,70.0,0.0,6.0,No,for-sale,,,Wallonia
5036,5036,https://www.immoweb.be/en/classified/house/for-sale/zwevegem/8552/10104334?searchId=633aeaf1e42e4,house,house,199000.0,zwevegem,8552,1918.0,Good,2.0,118.0,Installed,3.0,No,376.0,283.0,0.0,,for-sale,Yes,,Flanders
5037,5037,https://www.immoweb.be/en/classified/house/for-sale/zonnebeke/8980/10000273?searchId=633aeaf1e42e4,house,house,199000.0,zonnebeke,8980,1930.0,Good,2.0,128.0,Installed,3.0,No,755.0,0.0,0.0,,for-sale,,,Flanders
5038,5038,https://www.immoweb.be/en/classified/house/for-sale/gembloux/5030/9959177?searchId=633aeaf1e42e4,house,house,200000.0,gembloux,5030,1865.0,To renovate,,100.0,Semi equipped,2.0,No,745.0,0.0,0.0,,for-sale,,Yes,Wallonia
5039,5039,https://www.immoweb.be/en/classified/house/for-sale/ardooie/8850/10078673?searchId=633aeaf1e42e4,house,house,208000.0,ardooie,8850,1966.0,Good,2.0,160.0,Installed,4.0,No,198.0,100.0,0.0,,for-sale,,,Flanders
5040,5040,https://www.immoweb.be/en/classified/house/for-sale/deux-acren/7864/10116434?searchId=633aeaf1e42e4,house,house,210000.0,deux-acren,7864,,Good,3.0,200.0,Semi equipped,2.0,No,223.0,0.0,0.0,,for-sale,,,Wallonia
5041,5041,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10114079?searchId=633aeaf1e42e4,house,house,210000.0,oostende,8400,,To be done up,2.0,124.0,Installed,2.0,No,90.0,0.0,0.0,,for-sale,,,Flanders
5042,5042,https://www.immoweb.be/en/classified/house/for-sale/knesselare/9910/10087983?searchId=633aeaf1e42e4,house,house,215000.0,knesselare,9910,1953.0,To renovate,,237.0,Semi equipped,3.0,No,790.0,0.0,0.0,,for-sale,,Yes,Flanders
5043,5043,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/9985601?searchId=633aeaf1e42e4,house,house,219000.0,affligem,1790,1932.0,To renovate,3.0,155.0,Semi equipped,3.0,No,200.0,57.0,0.0,,for-sale,Yes,,Flanders
