,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden
3402,https://www.immoweb.be/en/classified/house/for-sale/bierbeek/3360/10097317?searchId=633aeaf1e42e4,house,house,295000.0,bierbeek,3360,,To renovate,,160.0,Semi equipped,3.0,No,900.0,0.0,0.0,,for-sale,Yes,Yes
3403,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10110215?searchId=633aeaf1e42e4,house,house,295000.0,huy,4500,,As new,2.0,150.0,Semi equipped,1.0,No,311.0,0.0,40.0,,for-sale,,Yes
3404,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/9970838?searchId=633aeaf1e42e4,house,house,295000.0,aalst,9300,,As new,,160.0,Hyper equipped,3.0,No,80.0,0.0,15.0,,for-sale,,
3405,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/9594505?searchId=633aeaf1e42e4,house,house,299000.0,flemalle,4400,,Good,,151.0,Installed,3.0,No,1656.0,0.0,24.0,,for-sale,,
3406,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10115042?searchId=633aeaf1e42e4,house,house,299000.0,brugge,8000,,Good,,180.0,Installed,3.0,No,302.0,0.0,0.0,,for-sale,Yes,Yes
3407,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/10062177?searchId=633aeaf1e42e4,house,house,299000.0,ieper,8900,,Good,,150.0,Installed,4.0,No,130.0,0.0,0.0,,for-sale,,Yes
3408,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10120464?searchId=633aeaf1e42e4,house,house,310000.0,oostende,8400,,Good,,153.0,Hyper equipped,3.0,No,183.0,0.0,0.0,,for-sale,Yes,
3409,https://www.immoweb.be/en/classified/mansion/for-sale/ruddervoorde/8020/10056721?searchId=633aeaf1e42e4,other,mansion,319000.0,ruddervoorde,8020,,To be done up,,188.0,Installed,3.0,No,1250.0,0.0,0.0,,for-sale,,
3410,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/9961286?searchId=633aeaf1e42e4,house,house,319000.0,oostende,8400,,Good,,311.0,Installed,3.0,No,269.0,0.0,0.0,,for-sale,Yes,
3411,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/10085178?searchId=633aeaf1e42e4,house,house,323756.0,deerlijk,8540,,Good,3.0,140.0,Installed,3.0,No,559.0,0.0,0.0,,for-sale,Yes,
3412,https://www.immoweb.be/en/classified/house/for-sale/hoegaarden/3320/10043910?searchId=633aeaf1e42e4,house,house,325000.0,hoegaarden,3320,,Good,,230.0,Installed,5.0,No,1095.0,0.0,0.0,,for-sale,Yes,Yes
3413,https://www.immoweb.be/en/classified/house/for-sale/boutersem/3370/10106288?searchId=633aeaf1e42e4,house,house,325000.0,boutersem,3370,,To renovate,,100.0,Semi equipped,3.0,No,600.0,0.0,0.0,,for-sale,Yes,Yes
3414,https://www.immoweb.be/en/classified/house/for-sale/villers-saint-amand/7812/10107635?searchId=633aeaf1e42e4,house,house,325000.0,villers-saint-amand,7812,,Good,,140.0,Semi equipped,4.0,No,1061.0,0.0,0.0,,for-sale,,
3415,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/9930117?searchId=633aeaf1e42e4,house,house,329000.0,lede,9340,,Good,,290.0,Installed,4.0,No,107.0,0.0,0.0,,for-sale,Yes,
3416,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/10085182?searchId=633aeaf1e42e4,house,house,329023.0,deerlijk,8540,,Good,4.0,138.0,Installed,3.0,No,413.0,0.0,0.0,,for-sale,Yes,
3417,https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/10114638?searchId=633aeaf1e42e4,house,house,330000.0,molenbeek-saint-jean,1080,1920.0,To renovate,2.0,202.0,Not installed,4.0,No,105.0,32.0,10.0,No,for-sale,,
3418,https://www.immoweb.be/en/classified/house/for-sale/veurne/8630/10093398?searchId=633aeaf1e42e4,house,house,334000.0,veurne,8630,,Good,,106.0,Installed,2.0,No,647.0,275.0,0.0,,for-sale,Yes,
3419,https://www.immoweb.be/en/classified/villa/for-sale/bettincourt/4300/9702939?searchId=633aeaf1e42e4,house,villa,335000.0,bettincourt,4300,1976.0,Good,4.0,0.0,,4.0,No,1841.0,0.0,42.0,,for-sale,,
3420,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/9970839?searchId=633aeaf1e42e4,house,house,337000.0,aalst,9300,,Good,,280.0,Hyper equipped,5.0,No,281.0,100.0,25.0,,for-sale,,
3421,https://www.immoweb.be/en/classified/house/for-sale/nieuwerkerken/9320/9942075?searchId=633aeaf1e42e4,house,house,337000.0,nieuwerkerken,9320,,Good,,280.0,Hyper equipped,5.0,No,281.0,100.0,25.0,,for-sale,,
3422,https://www.immoweb.be/en/classified/villa/for-sale/dolembreux/4140/9759636?searchId=633aeaf1e42e4,house,villa,339000.0,dolembreux,4140,,Good,,136.0,Semi equipped,4.0,No,1027.0,900.0,40.0,,for-sale,,
3423,https://www.immoweb.be/en/classified/villa/for-sale/dinant/5500/10104749?searchId=633aeaf1e42e4,house,villa,339000.0,dinant,5500,,As new,,190.0,Installed,4.0,No,1362.0,1362.0,30.0,,for-sale,,
3424,https://www.immoweb.be/en/classified/house/for-sale/lombardsijde/8434/10004234?searchId=633aeaf1e42e4,house,house,339000.0,lombardsijde,8434,,Good,,229.0,Installed,3.0,No,295.0,0.0,0.0,,for-sale,Yes,
3425,https://www.immoweb.be/en/classified/house/for-sale/heule/8501/10079110?searchId=633aeaf1e42e4,house,house,340000.0,heule,8501,,As new,,321.0,Hyper equipped,5.0,No,787.0,500.0,0.0,,for-sale,Yes,
3426,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/10085179?searchId=633aeaf1e42e4,house,house,341839.0,deerlijk,8540,,Good,4.0,137.0,Installed,3.0,No,470.0,0.0,0.0,,for-sale,Yes,
3427,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/10101363?searchId=633aeaf1e42e4,house,house,345000.0,bruxelles,1020,1930.0,As new,4.0,120.0,,3.0,No,0.0,0.0,15.0,,for-sale,,
3428,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10061559?searchId=633aeaf1e42e4,house,house,345000.0,aalst,9300,,Good,,191.0,Installed,3.0,No,498.0,300.0,50.0,,for-sale,,
3429,https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/10061441?searchId=633aeaf1e42e4,house,house,345000.0,erembodegem,9320,,Good,,191.0,Installed,3.0,No,498.0,300.0,50.0,,for-sale,,
3430,https://www.immoweb.be/en/classified/house/for-sale/olen/2250/10109125?searchId=633aeaf1e42e4,house,house,349000.0,olen,2250,,Good,,150.0,Installed,3.0,No,714.0,0.0,0.0,,for-sale,Yes,
3431,https://www.immoweb.be/en/classified/house/for-sale/liege/4031/9987721?searchId=633aeaf1e42e4,house,house,349000.0,liege,4031,,Good,,287.0,Installed,6.0,No,438.0,0.0,60.0,,for-sale,,
3432,https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/9773621?searchId=633aeaf1e42e4,house,house,349000.0,gistel,8470,,As new,,282.0,Hyper equipped,5.0,No,348.0,0.0,0.0,,for-sale,,
3433,https://www.immoweb.be/en/classified/house/for-sale/dinant/5500/10102036?searchId=633aeaf1e42e4,house,house,357000.0,dinant,5500,,Good,,385.0,Installed,7.0,No,148.0,148.0,25.0,,for-sale,,
3434,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/9891844?searchId=633aeaf1e42e4,house,house,359000.0,herzele,9550,,Good,,270.0,Installed,3.0,No,1091.0,760.0,110.0,,for-sale,,
3435,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/9818331?searchId=633aeaf1e42e4,house,house,359000.0,herzele,9550,,Good,,312.0,Installed,4.0,No,361.0,160.0,0.0,,for-sale,,
3436,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/10092224?searchId=633aeaf1e42e4,house,house,375000.0,wilrijk,2610,,As new,,184.0,Installed,3.0,No,112.0,38.0,0.0,,for-sale,,
3437,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/10070726?searchId=633aeaf1e42e4,house,house,375000.0,mechelen,2800,,Good,,116.0,Installed,3.0,No,140.0,32.0,8.0,,for-sale,,
3438,https://www.immoweb.be/en/classified/house/for-sale/vencimont/5575/10088248?searchId=633aeaf1e42e4,house,house,375000.0,vencimont,5575,,Good,,184.0,Installed,2.0,No,1895.0,1800.0,20.0,,for-sale,,
3439,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10093816?searchId=633aeaf1e42e4,house,house,375000.0,arlon,6700,,Just renovated,,134.0,Not installed,3.0,No,620.0,0.0,0.0,,for-sale,,Yes
3440,https://www.immoweb.be/en/classified/apartment-block/for-sale/oud-heverlee/3050/10008478?searchId=633aeaf1e42e4,other,apartment-block,380000.0,oud-heverlee,3050,,To renovate,3.0,385.0,Semi equipped,2.0,No,719.0,0.0,0.0,,for-sale,,
3441,https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/10040233?searchId=633aeaf1e42e4,house,house,385000.0,erembodegem,9320,,As new,,291.0,Hyper equipped,3.0,No,455.0,0.0,35.0,,for-sale,,Yes
3442,https://www.immoweb.be/en/classified/house/for-sale/hove/2540/9981693?searchId=633aeaf1e42e4,house,house,395000.0,hove,2540,,Good,,134.0,Installed,3.0,No,156.0,0.0,0.0,,for-sale,Yes,Yes
3443,https://www.immoweb.be/en/classified/house/for-sale/gedinne/5575/10088147?searchId=633aeaf1e42e4,house,house,395000.0,gedinne,5575,,Good,,580.0,Installed,7.0,No,944.0,875.0,18.0,,for-sale,,
3444,https://www.immoweb.be/en/classified/villa/for-sale/veurne/8630/10056309?searchId=633aeaf1e42e4,house,villa,395000.0,veurne,8630,,To be done up,,160.0,Installed,4.0,No,772.0,0.0,0.0,,for-sale,Yes,Yes
3445,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/9716561?searchId=633aeaf1e42e4,house,house,399000.0,liege,4000,,Good,,138.0,Not installed,5.0,No,0.0,0.0,15.0,,for-sale,,
3446,https://www.immoweb.be/en/classified/villa/for-sale/faimes/4317/10024369?searchId=633aeaf1e42e4,house,villa,399000.0,faimes,4317,,As new,,150.0,Hyper equipped,3.0,No,1292.0,800.0,25.0,,for-sale,,
3447,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10112764?searchId=633aeaf1e42e4,house,house,399000.0,brugge,8000,,As new,,120.0,Hyper equipped,3.0,No,120.0,0.0,15.0,,for-sale,,
3448,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/10028051?searchId=633aeaf1e42e4,house,house,399000.0,hamme,9220,,To renovate,3.0,271.0,Installed,6.0,No,1180.0,0.0,0.0,,for-sale,Yes,Yes
3449,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/10027732?searchId=633aeaf1e42e4,house,house,399000.0,hamme,9220,,To renovate,3.0,271.0,Installed,6.0,No,970.0,0.0,0.0,,for-sale,Yes,Yes
3450,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/10027725?searchId=633aeaf1e42e4,house,house,399000.0,hamme,9220,,To renovate,3.0,271.0,Installed,6.0,No,970.0,0.0,0.0,,for-sale,Yes,Yes
3451,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10110872?searchId=633aeaf1e42e4,house,house,410000.0,oostende,8400,,Good,,257.0,Hyper equipped,5.0,No,412.0,0.0,0.0,,for-sale,Yes,
3452,https://www.immoweb.be/en/classified/house/for-sale/staden/8840/10100622?searchId=633aeaf1e42e4,house,house,415000.0,staden,8840,,Good,,360.0,Installed,5.0,No,1779.0,0.0,0.0,,for-sale,Yes,Yes
3453,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/10110572?searchId=633aeaf1e42e4,house,house,425000.0,zoersel,2980,,Good,,277.0,Installed,4.0,No,943.0,0.0,0.0,,for-sale,Yes,Yes
3454,https://www.immoweb.be/en/classified/house/for-sale/landen/3400/10118092?searchId=633aeaf1e42e4,house,house,425000.0,landen,3400,,Good,,270.0,Installed,7.0,No,380.0,0.0,0.0,,for-sale,Yes,Yes
3455,https://www.immoweb.be/en/classified/house/for-sale/marbehan-(habay)/6724/10089733?searchId=633aeaf1e42e4,house,house,425000.0,marbehan-(habay),6724,1968.0,,4.0,211.0,,4.0,No,1150.0,0.0,0.0,,for-sale,,
3456,https://www.immoweb.be/en/classified/house/for-sale/stambruges/7973/10095125?searchId=633aeaf1e42e4,house,house,425000.0,stambruges,7973,,Good,4.0,155.0,Installed,4.0,No,11699.0,0.0,0.0,,for-sale,Yes,
3457,https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/9967283?searchId=633aeaf1e42e4,house,house,425000.0,erembodegem,9320,,Good,,242.0,Installed,4.0,No,259.0,90.0,50.0,,for-sale,,
3458,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/10104060?searchId=633aeaf1e42e4,house,house,429000.0,zoersel,2980,,Good,,199.0,Installed,2.0,No,787.0,0.0,0.0,,for-sale,Yes,Yes
3459,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/9883431?searchId=633aeaf1e42e4,house,house,438000.0,zoersel,2980,,Good,,190.0,Installed,3.0,No,1230.0,0.0,0.0,,for-sale,Yes,Yes
3460,https://www.immoweb.be/en/classified/villa/for-sale/de-haan/8420/9947206?searchId=633aeaf1e42e4,house,villa,439000.0,de-haan,8420,,Good,,168.0,Installed,3.0,No,612.0,0.0,0.0,,for-sale,,
3461,https://www.immoweb.be/en/classified/house/for-sale/saint-josse-ten-noode/1210/9947722?searchId=633aeaf1e42e4,house,house,445000.0,saint-josse-ten-noode,1210,,To renovate,,195.0,,4.0,No,104.0,40.0,0.0,,for-sale,,
3462,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10053309?searchId=633aeaf1e42e4,house,house,449000.0,brugge,8000,,As new,,92.0,Hyper equipped,2.0,Yes,92.0,0.0,0.0,,for-sale,,
3463,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/9984303?searchId=633aeaf1e42e4,house,house,449000.0,erpe-mere,9420,,As new,,211.0,Hyper equipped,4.0,No,734.0,400.0,30.0,,for-sale,,
3464,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/9878935?searchId=633aeaf1e42e4,house,house,459000.0,gent,9050,,As new,,150.0,Hyper equipped,3.0,No,130.0,40.0,16.0,,for-sale,,
3465,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/10057834?searchId=633aeaf1e42e4,house,house,475000.0,zoersel,2980,,Good,,181.0,Installed,2.0,No,1149.0,800.0,18.0,,for-sale,,
3466,https://www.immoweb.be/en/classified/house/for-sale/leuven/3010/10119173?searchId=633aeaf1e42e4,house,house,479500.0,leuven,3010,,As new,2.0,144.0,Installed,3.0,No,206.0,137.0,0.0,,for-sale,,
3467,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/9962844?searchId=633aeaf1e42e4,house,house,485000.0,brugge,8000,,Good,,205.0,Installed,3.0,No,120.0,0.0,0.0,,for-sale,,Yes
3468,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/10015846?searchId=633aeaf1e42e4,house,house,489000.0,brugge,8310,,Good,,174.0,Hyper equipped,3.0,No,162.0,0.0,0.0,,for-sale,Yes,
3469,https://www.immoweb.be/en/classified/country-cottage/for-sale/graty/7830/9859930?searchId=633aeaf1e42e4,other,country-cottage,490000.0,graty,7830,1900.0,To restore,4.0,232.0,,5.0,No,959.0,0.0,0.0,,for-sale,,
3470,https://www.immoweb.be/en/classified/apartment-block/for-sale/wavre/1300/10081856?searchId=633aeaf1e42e4,other,apartment-block,495000.0,wavre,1300,2022.0,To renovate,2.0,304.0,USA installed,,,135.0,0.0,0.0,,for-sale,,
3471,https://www.immoweb.be/en/classified/house/for-sale/everberg/3078/10115097?searchId=633aeaf1e42e4,house,house,495000.0,everberg,3078,,Good,,150.0,Installed,4.0,No,1079.0,0.0,0.0,,for-sale,Yes,Yes
3472,https://www.immoweb.be/en/classified/house/for-sale/eksaarde/9160/9975504?searchId=633aeaf1e42e4,house,house,495000.0,eksaarde,9160,,To be done up,,305.0,Semi equipped,4.0,No,757.0,0.0,0.0,,for-sale,Yes,Yes
3473,https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/10095560?searchId=633aeaf1e42e4,house,house,499000.0,jabbeke,8490,,As new,,200.0,Hyper equipped,5.0,No,1068.0,0.0,0.0,,for-sale,Yes,
3474,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/9645473?searchId=633aeaf1e42e4,house,villa,515000.0,rhode-saint-genese,1640,1965.0,Good,4.0,168.0,USA hyper equipped,3.0,No,559.0,400.0,32.0,Yes,for-sale,,
3475,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/9928063?searchId=633aeaf1e42e4,house,house,525000.0,gent,9000,,To be done up,2.0,230.0,Semi equipped,5.0,No,0.0,75.0,0.0,,for-sale,,
3476,https://www.immoweb.be/en/classified/villa/for-sale/tremelo/3120/10111562?searchId=633aeaf1e42e4,house,villa,532000.0,tremelo,3120,,Good,4.0,230.0,Installed,3.0,No,606.0,0.0,0.0,,for-sale,,
3477,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10117879?searchId=633aeaf1e42e4,house,house,545000.0,brugge,8000,,Good,,113.0,Hyper equipped,3.0,No,113.0,0.0,0.0,,for-sale,Yes,
3478,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/10107753?searchId=633aeaf1e42e4,house,house,549000.0,antwerp,2018,,Good,,276.0,Installed,5.0,No,87.0,0.0,0.0,,for-sale,,
3479,https://www.immoweb.be/en/classified/farmhouse/for-sale/geraardsbergen/9500/9863563?searchId=633aeaf1e42e4,house,farmhouse,550000.0,geraardsbergen,9500,,To be done up,,700.0,Semi equipped,4.0,No,2078.0,0.0,0.0,,for-sale,,
3480,https://www.immoweb.be/en/classified/farmhouse/for-sale/schendelbeke/9506/9862153?searchId=633aeaf1e42e4,house,farmhouse,550000.0,schendelbeke,9506,,To be done up,,700.0,Semi equipped,4.0,No,2078.0,0.0,0.0,,for-sale,,
3481,https://www.immoweb.be/en/classified/villa/for-sale/bouge/5004/10091494?searchId=633aeaf1e42e4,house,villa,555000.0,bouge,5004,,Good,,309.0,Installed,5.0,Yes,1000.0,800.0,15.0,,for-sale,,
3482,https://www.immoweb.be/en/classified/villa/for-sale/heldergem/9450/9969482?searchId=633aeaf1e42e4,house,villa,555000.0,heldergem,9450,,Good,,274.0,Installed,4.0,No,3025.0,2750.0,0.0,,for-sale,,
3483,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8434/9775394?searchId=633aeaf1e42e4,house,house,559000.0,middelkerke,8434,,Good,,185.0,Hyper equipped,4.0,No,1282.0,0.0,0.0,,for-sale,Yes,Yes
3484,https://www.immoweb.be/en/classified/house/for-sale/rachecourt/6792/10094657?searchId=633aeaf1e42e4,house,house,549000.0,rachecourt,6792,2010.0,,4.0,176.0,,4.0,No,1230.0,0.0,45.0,,for-sale,,
3485,https://www.immoweb.be/en/classified/house/for-sale/dochamps/6960/9976975?searchId=633aeaf1e42e4,house,house,565000.0,dochamps,6960,1998.0,,4.0,0.0,,4.0,No,4376.0,0.0,0.0,Yes,for-sale,Yes,Yes
3486,https://www.immoweb.be/en/classified/house/for-sale/sint-joris-weert/3051/10100213?searchId=633aeaf1e42e4,house,house,,sint-joris-weert,3051,,,,0.0,,,,0.0,0.0,0.0,,for-sale,,
3487,https://www.immoweb.be/en/classified/house/for-sale/jauchelette/1370/9916875?searchId=633aeaf1e42e4,house,house,575000.0,jauchelette,1370,2014.0,As new,,180.0,Hyper equipped,3.0,No,8000.0,0.0,0.0,,for-sale,,
3488,https://www.immoweb.be/en/classified/house/for-sale/sint-jans-molenbeek/1080/10051961?searchId=633aeaf1e42e4,house,house,589000.0,sint-jans-molenbeek,1080,1925.0,As new,,273.0,Installed,4.0,,0.0,35.0,25.0,,for-sale,,
3489,https://www.immoweb.be/en/classified/house/for-sale/koekelberg/1081/10051957?searchId=633aeaf1e42e4,house,house,589000.0,koekelberg,1081,1925.0,As new,,273.0,Installed,4.0,,0.0,35.0,25.0,,for-sale,,
3490,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10092499?searchId=633aeaf1e42e4,house,house,595000.0,arlon,6700,,Good,,384.0,Installed,6.0,No,342.0,0.0,0.0,,for-sale,,Yes
3491,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/9984421?searchId=633aeaf1e42e4,house,house,595000.0,oudenaarde,9700,,Good,2.0,587.0,Hyper equipped,6.0,No,670.0,0.0,60.0,,for-sale,,
3492,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/9884736?searchId=633aeaf1e42e4,house,house,595000.0,oudenaarde,9700,,Good,2.0,587.0,Hyper equipped,6.0,No,670.0,0.0,60.0,,for-sale,,
3493,https://www.immoweb.be/en/classified/mansion/for-sale/zele/9240/10027728?searchId=633aeaf1e42e4,other,mansion,598000.0,zele,9240,1952.0,To be done up,2.0,305.0,,6.0,No,311.0,0.0,0.0,,for-sale,,
3494,https://www.immoweb.be/en/classified/mansion/for-sale/zele/9240/10027691?searchId=633aeaf1e42e4,other,mansion,598000.0,zele,9240,1952.0,To be done up,2.0,305.0,,6.0,No,311.0,0.0,0.0,,for-sale,,
3495,https://www.immoweb.be/en/classified/house/for-sale/awans/4340/10108200?searchId=633aeaf1e42e4,house,house,599000.0,awans,4340,,Good,,235.0,Installed,4.0,No,900.0,284.0,0.0,Yes,for-sale,,
3496,https://www.immoweb.be/en/classified/villa/for-sale/koksijde/8670/10115531?searchId=633aeaf1e42e4,house,villa,599000.0,koksijde,8670,,Good,,270.0,Installed,5.0,No,1563.0,1600.0,150.0,,for-sale,,
3497,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8420/10036788?searchId=633aeaf1e42e4,house,house,619000.0,de-haan,8420,,Good,,273.0,Installed,10.0,No,215.0,0.0,0.0,,for-sale,Yes,Yes
3498,https://www.immoweb.be/en/classified/villa/for-sale/sint-lievens-houtem/9520/10094810?searchId=633aeaf1e42e4,house,villa,625000.0,sint-lievens-houtem,9520,,Good,,170.0,Installed,4.0,No,6203.0,6203.0,0.0,,for-sale,Yes,
3499,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/10113078?searchId=633aeaf1e42e4,house,house,629000.0,zoersel,2980,,Good,,344.0,Installed,3.0,No,720.0,0.0,0.0,,for-sale,Yes,
3500,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10070880?searchId=633aeaf1e42e4,house,house,629000.0,aalst,9300,,As new,,386.0,Installed,5.0,Yes,287.0,100.0,30.0,,for-sale,,
3501,https://www.immoweb.be/en/classified/villa/for-sale/erpe-mere/9420/10006274?searchId=633aeaf1e42e4,house,villa,629000.0,erpe-mere,9420,,Good,,215.0,Installed,3.0,No,2244.0,0.0,35.0,,for-sale,,Yes
3502,https://www.immoweb.be/en/classified/mansion/for-sale/zottegem/9620/10039025?searchId=633aeaf1e42e4,other,mansion,645000.0,zottegem,9620,,As new,,426.0,Hyper equipped,5.0,No,567.0,0.0,0.0,,for-sale,Yes,Yes
3503,https://www.immoweb.be/en/classified/house/for-sale/rumst/2840/9972295?searchId=633aeaf1e42e4,house,house,690000.0,rumst,2840,,Good,,340.0,Installed,4.0,No,542.0,0.0,69.0,,for-sale,,Yes
3504,https://www.immoweb.be/en/classified/mansion/for-sale/middelkerke/8434/9774615?searchId=633aeaf1e42e4,other,mansion,690000.0,middelkerke,8434,,Good,,529.0,Installed,7.0,No,279.0,0.0,0.0,,for-sale,,
3505,https://www.immoweb.be/en/classified/villa/for-sale/ichtegem/8480/10079170?searchId=633aeaf1e42e4,house,villa,690000.0,ichtegem,8480,,As new,,166.0,Hyper equipped,3.0,No,1164.0,0.0,35.0,,for-sale,,Yes
3506,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10116894?searchId=633aeaf1e42e4,house,house,695000.0,uccle,1180,1933.0,,2.0,219.0,,4.0,No,110.0,55.0,4.0,No,for-sale,,
3507,https://www.immoweb.be/en/classified/villa/for-sale/balegem/9860/10038971?searchId=633aeaf1e42e4,house,villa,699000.0,balegem,9860,,Good,,325.0,Installed,4.0,No,1680.0,0.0,0.0,,for-sale,Yes,Yes
3508,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/9646189?searchId=633aeaf1e42e4,house,house,700000.0,mortsel,2640,,Good,,285.0,Installed,4.0,No,119.0,0.0,0.0,,for-sale,Yes,
3509,https://www.immoweb.be/en/classified/house/for-sale/knokke/8300/9847900?searchId=633aeaf1e42e4,house,house,700000.0,knokke,8300,1929.0,Good,3.0,106.0,Installed,2.0,No,471.0,0.0,0.0,,for-sale,Yes,
3510,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10114352?searchId=633aeaf1e42e4,house,house,720000.0,uccle,1180,,To renovate,2.0,200.0,,3.0,No,250.0,0.0,20.0,No,for-sale,,
3511,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/9931935?searchId=633aeaf1e42e4,house,house,745000.0,brugge,8000,,As new,,157.0,Hyper equipped,3.0,No,101.0,0.0,15.0,,for-sale,,
3512,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/10097933?searchId=633aeaf1e42e4,house,villa,749000.0,dilbeek,1700,,Good,,536.0,Installed,8.0,No,940.0,174.0,5.0,,for-sale,,
3513,https://www.immoweb.be/en/classified/apartment-block/for-sale/sint-katelijne-waver/2860/9914483?searchId=633aeaf1e42e4,other,apartment-block,750000.0,sint-katelijne-waver,2860,1987.0,Good,,0.0,Semi equipped,6.0,No,730.0,0.0,0.0,,for-sale,Yes,Yes
3514,https://www.immoweb.be/en/classified/villa/for-sale/halle/2980/10084638?searchId=633aeaf1e42e4,house,villa,750000.0,halle,2980,,Good,,435.0,Installed,4.0,No,2750.0,0.0,0.0,,for-sale,Yes,Yes
3515,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/10070227?searchId=633aeaf1e42e4,house,house,895000.0,tervuren,3080,1997.0,,4.0,379.0,,7.0,No,700.0,0.0,0.0,No,for-sale,,
3516,https://www.immoweb.be/en/classified/house/for-sale/lille/2275/9820680?searchId=633aeaf1e42e4,house,house,925000.0,lille,2275,1981.0,To renovate,4.0,2393.0,Installed,5.0,No,0.0,0.0,0.0,,for-sale,,
3517,https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/10108541?searchId=633aeaf1e42e4,house,house,985000.0,oosterzele,9860,,To be done up,,740.0,Semi equipped,7.0,No,4938.0,0.0,0.0,,for-sale,Yes,Yes
3518,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/10025167?searchId=633aeaf1e42e4,house,villa,990000.0,rhode-saint-genese,1640,1968.0,As new,4.0,400.0,USA hyper equipped,5.0,,1400.0,1684.0,0.0,,for-sale,Yes,
3519,https://www.immoweb.be/en/classified/apartment-block/for-sale/kraainem/1950/10120670?searchId=633aeaf1e42e4,other,apartment-block,1149.0,kraainem,1950,1973.0,Good,2.0,0.0,Installed,7.0,No,0.0,0.0,0.0,No,for-sale,Yes,
3520,https://www.immoweb.be/en/classified/house/for-sale/brussels-city/1081/10077707?searchId=633aeaf1e42e4,house,house,1150.0,brussels-city,1081,,Good,,956.0,Installed,8.0,No,660.0,300.0,15.0,,for-sale,,
3521,https://www.immoweb.be/en/classified/farmhouse/for-sale/koksijde/8670/10064310?searchId=633aeaf1e42e4,house,farmhouse,1150.0,koksijde,8670,,As new,,568.0,Hyper equipped,10.0,No,8852.0,0.0,0.0,,for-sale,Yes,
